hypothesis_norm	count	example_hypothesis	example_eval_config	example_perturbation	best_train_corpus	best_tfidf_similarity	best_similarity_class	best_train_text
she s still staying in the maternity ward but she s feeling much better	4	she s still staying in the maternity ward but she s feeling much better	base	none	uu	0.26711531381065845	novel_or_generic	There they flatly asked why they were still staying in Germany.
in the live performance kerry sang a different lyric in the bridge	4	in the live performance kerry sang a different lyric in the bridge	base	none	ur	0.3112281534260908	novel_or_generic	See the live inbox
as a christmas song it has been recorded as a merry christmas at grandmother s	4	as a christmas song it has been recorded as a merry christmas at grandmother s	base	none	ru	0.4043684937938936	novel_or_generic	The control tower has been recorded as being haunted.
dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	4	dumbfounded she told him calmly that a pound of feathers weighs the same as a pound of steel	base	none	uu	0.3569541229868406	novel_or_generic	A pound of sugar costs more than eggs.
central eastlip public schools operate public schools	4	central eastlip public schools operate public schools	base	none	rr	0.5424257895294103	weak_overlap	Ontario public schools use progressive discipline.
mcdonnell had been absent because he was unwell but he was expected to recover	4	mcdonnell had been absent because he was unwell but he was expected to recover	base	none	uu	0.3781685220198485	novel_or_generic	In return, he was expected to provide musical entertainment.
first numeral describes font weight second numeral describes font weight third numeral describes position	4	first numeral describes font weight second numeral describes font weight third numeral describes position	base	none	uu	0.2567031995904472	novel_or_generic	This chart uses the Indian numeral system
an eye for an eye and a tooth for a tooth	4	an eye for an eye and a tooth for a tooth	base	none	uu	0.4188287355700675	novel_or_generic	But Tuckerman has more to recommend him than an eye and a nomenclature.
period literature makes a distinction between a steam trumpet and a steam whistle	4	period literature makes a distinction between a steam trumpet and a steam whistle	base	none	ru	0.2860582979145365	novel_or_generic	Antique and steam tractors and automobiles are featured.
it is centred east of newbury berkshire and east of thatcham	4	it is centred east of newbury berkshire and east of thatcham	base	none	rr	0.5070494354018734	weak_overlap	It is north of Martinsburg and east of Roaring Spring.
it occupies elevated land south of the valley of the rio san jose	4	it occupies elevated land south of the valley of the rio san jose	base	none	rr	0.37406789883902447	novel_or_generic	It is located in the valley of the Petite-Nation River.
all remaining code words are used as check code words	4	all remaining code words are used as check code words	base	none	ur	0.3776199342242287	novel_or_generic	A variable length space can be inserted between the code words.
it is soluble in hydrogen fluoride and in hydrogen chloride	4	it is soluble in hydrogen fluoride and in hydrogen chloride	base	none	uu	0.6362777704083531	weak_overlap	It is soluble in acids.
four four four	4	four four four	rr	none	rr	0.39522540088169533	novel_or_generic	give this textbook a four
everything on earth and he vanished around the corner of the plaza	4	everything on earth and he vanished around the corner of the plaza	rr	none	ru	0.4006108664996597	novel_or_generic	It is located in the northeast corner of the Plaza.
there are two types of coil levers full coil levers and slip on coil levers	4	there are two types of coil levers full coil levers and slip on coil levers	rr	none	ur	0.6208669908949344	weak_overlap	There are two types, bashrings and bashplates.
it is so hot that it is so cold in october	4	it is so hot that it is so cold in october	rr	none	uu	0.5225279371015468	weak_overlap	I'm so cold!
the archive on diets constitutes its single largest archive on any person or subject	4	the archive on diets constitutes its single largest archive on any person or subject	rr	none	ru	0.27029124283451844	novel_or_generic	Agents Archive series.
why are you doing this why are you doing this	4	why are you doing this why are you doing this	rr	none	uu	0.6524271565283325	strong_overlap	What are you doing, child?
reynolds was released by the rams and then picked up by the cleveland browns	4	reynolds was released by the rams and then picked up by the cleveland browns	rr	none	ru	0.3862691252890207	novel_or_generic	The series, however, was not picked up by the network.
i examined all his papers and all his effects	4	i examined all his papers and all his effects	rr	none	uu	0.297754780416174	novel_or_generic	The discovery upset all his theories.
let me out of here let me out of here	4	let me out of here let me out of here	rr	none	ru	0.6834643447531101	strong_overlap	Only death will get me out of here.
heart of death heart of danger	3	heart of death heart of danger	base	none	ur	0.37556334940674696	novel_or_generic	His heart is the heart of a little child.
of the early history of the kingdom of israel this though is positively known	3	of the early history of the kingdom of israel this though is positively known	base	none	rr	0.3725995156979549	novel_or_generic	Early history of the tribe is uncertain.
at the end of the collection a chronology of the zeely sequence is provided	3	at the end of the collection a chronology of the zeely sequence is provided	base	none	rr	0.41898140849221477	novel_or_generic	Liga at the end of the season.
he played in the mississippi area with his band the mississippi hotfooters	3	he played in the mississippi area with his band the mississippi hotfooters	base	none	rr	0.42752196711423296	novel_or_generic	He played in the sweeper position.
he was buried in a tomb in a cathedral in alzheimer	3	he was buried in a tomb in a cathedral in alzheimer	base	none	ru	0.6922648266202027	strong_overlap	He was buried in Largs.
although negotiations are often held with the minority these prerogatives remain with the majority	3	although negotiations are often held with the minority these prerogatives remain with the majority	base	none	ru	0.241309642999322	novel_or_generic	Torres also served as the Minority Whip.
the server software is only supplied with the server versions of endos	3	the server software is only supplied with the server versions of endos	base	none	ur	0.39689749388712736	novel_or_generic	The server sends small rectangles of the framebuffer to the client.
bisexual doesn t really seem to fit me and lesbian doesn t really fit	3	bisexual doesn t really seem to fit me and lesbian doesn t really fit	base	none	ru	0.313201683518718	novel_or_generic	That melody really tugs at the heartstrings, doesn't it?
what s a love affair with a couple tears when your number squeaks	3	what s a love affair with a couple tears when your number squeaks	base	none	uu	0.27845763995863204	novel_or_generic	Kallas is also known for her love affair with the legendary poet Eino Leino.
in january olden enrolled in vasadena city college in vasadena california	3	in january olden enrolled in vasadena city college in vasadena california	base	none	ru	0.3565156334440549	novel_or_generic	She enrolled in Los Angeles City College to retake the course.
na nu ma gu	3	na nu ma gu	base	none	ru	0.5921235981278645	weak_overlap	In the ma.r.s.
we award them	3	we award them	base	none	rr	0.539858651888459	weak_overlap	We count them.
you will live and you will learn that a man shouldn t be so stupid	3	you will live and you will learn that a man shouldn t be so stupid	base	none	rr	0.49411570002471705	weak_overlap	It shouldn't be so unusual.
hassan is west of bangalore north of mysore and east of bangalore by road	3	hassan is west of bangalore north of mysore and east of bangalore by road	base	none	ru	0.39634139641752464	novel_or_generic	It is north of Martinsburg and east of Roaring Spring.
to the southeast of the commune is kemchi and dal kahoe to the south	3	to the southeast of the commune is kemchi and dal kahoe to the south	base	none	ru	0.47954591497295807	weak_overlap	Loch Garten lies to the southeast of the village.
the combination of the two names is the source of the label s name	3	the combination of the two names is the source of the label s name	base	none	uu	0.4282319718955855	novel_or_generic	"Guangnan East is the source of ""Guangdong""."
superstitions of the dateless past were embalmed in the hearts of the people	3	superstitions of the dateless past were embalmed in the hearts of the people	base	none	ru	0.4843559349913247	weak_overlap	God knows what is in the hearts of men.
the usual leftist trace is a highest bashed leftist trace	3	the usual leftist trace is a highest bashed leftist trace	base	none	ru	0.2709670439040921	novel_or_generic	The usual symptom is stridor when a person breaths out.
i ll work all night until dawn and i ll clean every piece of crystal in your shop	3	i ll work all night until dawn and i ll clean every piece of crystal in your shop	base	none	rr	0.26889864750526105	novel_or_generic	I'll wager he'll help.
the oldest stupas string theory contained open strings was taught one string theory	3	the oldest stupas string theory contained open strings was taught one string theory	rr	none	ru	0.29412213733198755	novel_or_generic	She was taught ventriloquism by John W. Cooper.
he is however usually addressed as lord sterne or lord sterne of brentford	3	he is however usually addressed as lord sterne or lord sterne of brentford	rr	none	ru	0.366189680923929	novel_or_generic	He is generally addressed as Father General.
seoul has two main airports the indian international airport as well as the gimpo international airport	3	seoul has two main airports the indian international airport as well as the gimpo international airport	rr	none	ru	0.44231907556645167	novel_or_generic	The nearest airports are Mangalore International Airport and Kannur International Airport.
plusive stops become nuzzle stops before nuzzle stops	3	plusive stops become nuzzle stops before nuzzle stops	rr	none	ur	0.34635985814135273	novel_or_generic	The Deccan Odyssey train also stops in Kudal.
the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	3	the englishman was unable to sleep one night the boy was relieved that makes sense the alchemist answered	rr	none	ur	0.27018713305585373	novel_or_generic	The boy was found safe three days later.
title common voice slash title	3	title common voice slash title	rr	none	uu	0.25941324848081615	novel_or_generic	"Not all quiet title actions ""clear title"" completely."
the berke band s girl returned	3	the berke band s girl returned	rr	none	ru	0.2963709691687524	novel_or_generic	"One ""Betty"" returned."
it s gone but it s somewhere in that ridge	3	it s gone but it s somewhere in that ridge	rr	none	ru	0.3267518073804855	novel_or_generic	But it works.
i can reassure you that we won t retreat until the oil until the pieces are cured	3	i can reassure you that we won t retreat until the oil until the pieces are cured	rr	none	ru	0.2917451157962676	novel_or_generic	When the pieces are put together, they create a standing structure.
a man	3	a man	rr	none	ur	0.5000792447711147	weak_overlap	man working a gelato stand
did you know that did you know that did you know that did you know that did you know that	3	did you know that did you know that did you know that did you know that did you know that	rr	none	ru	0.50661242800786	weak_overlap	I can't argue with you, and you know that.
good wine ruins a purse and bad wine ruins a stomach	3	good wine ruins a purse and bad wine ruins a stomach	rr	none	ru	0.36424109938339355	novel_or_generic	It features Soopafly, Damani and Bad Lucc.
for madan all was connected to god and god was connected to all	3	for madan all was connected to god and god was connected to all	rr	none	ur	0.4403641763177377	novel_or_generic	He was connected to the politics of Bangladesh Awami League.
to adjourn an assembly sine die is to adjourn it for an indefinite period	3	to adjourn an assembly sine die is to adjourn it for an indefinite period	rr	none	uu	0.45598449636756855	weak_overlap	The local had previously voted for an indefinite strike.
martin tellip is one of the quietest and most peaceful areas of the city	3	martin tellip is one of the quietest and most peaceful areas of the city	rr	none	rr	0.4870598677040672	weak_overlap	Geologically, Twente is one of the most interesting areas of the Netherlands.
you are almost at the end of your journey said the alchemist i am emailed with greetings let me be the first to welcome you to earth	3	you are almost at the end of your journey said the alchemist i am emailed with greetings let me be the first to welcome you to earth	rr	none	ru	0.3061071017845691	novel_or_generic	I welcome her at the end of the song.
benison is his estranged father s name and forkin is his mother s maiden name	3	benison is his estranged father s name and forkin is his mother s maiden name	rr	none	ur	0.5647304129653796	weak_overlap	His mother's maiden name was Twelves.
i am an alchemist simple because i am an alchemist he said and he prepared the meal	3	i am an alchemist simple because i am an alchemist he said and he prepared the meal	rr	none	uu	0.4167027478930275	novel_or_generic	Am I an idiot and a brute?
creent or not creent bizarre or not bizarre	3	creent or not creent bizarre or not bizarre	ru	none	uu	0.39007639957790885	novel_or_generic	The fields can be fenced or not.
contacts with the west were re established following the peace treaty with the yuan	3	contacts with the west were re established following the peace treaty with the yuan	ru	none	uu	0.35294498392388807	novel_or_generic	Some of the members of Shnati Bahini joined Bangladesh Police after the peace treaty.
breakinside football club is a football club based in breakinside greater london england	3	breakinside football club is a football club based in breakinside greater london england	ru	none	rr	0.8469085618817446	strong_overlap	Wealdstone Football Club is a football club based in Ruislip, west London, England.
it was headquartered in clinton mississippi before being relocated to virginia	3	it was headquartered in clinton mississippi before being relocated to virginia	ur	none	base	1.0	exact_or_template_copy	It was headquartered in Clinton, Mississippi, before being relocated to Virginia.
the novel was on the new york times bestseller list for seven weeks	3	the novel was on the new york times bestseller list for seven weeks	ur	none	base	1.0	exact_or_template_copy	"The novel was on the ""New York Times"" bestseller list for seven weeks."
green arrow s base of operation was initially new york city	3	green arrow s base of operation was initially new york city	ur	none	base	1.0	exact_or_template_copy	Green Arrow's base of operation was initially New York City.
