analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
261	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13638	base	none	all remaining codewords are used as check codewords	all remaining code words are used as check code words	0.5	0.3242	1	0	0	all remaining codewords are used as check codewords	all remaining code words are used as check code words
262	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13646	base	none	sullivan played rather boneheadedly and badly handled several grounders	salivan played razor bone hitley in the pub band at the server at crowdus	-0.4444	0.4738	0	0	0	sullivan played rather boneheadedly and badly handled several grounders	salivan played razor bone hitley in the pub band at the server at crowdus
263	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13648	base	none	yeah it s definitely worth checking out especially if the pay is reasonable and the work is good for your career there was absolutely no reason for her to announce it to the entire company	yeah it s definitely worth checking out especially if the pay is reasonable and the work is good for your career there is absolutely no reason for it to announce it to the entire company	0.9429	1.0	1	0	0	yeah it s definitely worth checking out especially if the pay is reasonable and the work is good for your career there was absolutely no reason for her to announce it to the entire company	yeah it s definitely worth checking out especially if the pay is reasonable and the work is good for your career there is absolutely no reason for it to announce it to the entire company
264	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13688	base	none	references to him can be found in prelude to foundation and foundation and earth	references to him can be found in prelude to foundation and foundation and earth	1.0	1.0	1	0	0	references to him can be found in prelude to foundation and foundation and earth	references to him can be found in prelude to foundation and foundation and earth
265	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13694	base	none	you are almost at the end of your journey said the alchemist	you are almost at the end of your journey said the alchemist i am emailed with readings let me be the first to welcome you to earth	-0.25	0.5564	0	0	0	you are almost at the end of your journey said the alchemist	you are almost at the end of your journey said the alchemist i am emailed with readings let me be the first to welcome you to earth
266	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13747	base	none	yours sincerely satan	your sins will release us then	-1.0	1.0	0	0	0	yours sincerely satan	your sins will release us then
267	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13768	base	none	they were known as seers and they were held in fear by women and the elderly	they were known as seers and they were held in fear by women and the elderly	1.0	1.0	1	0	0	they were known as seers and they were held in fear by women and the elderly	they were known as seers and they were held in fear by women and the elderly
268	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13810	base	none	armitage movement looks spontaneous despite its rigorous craftsmanship	armid has not made many lives in britannia despite his rigorous craftsmanship	-0.125	1.0	0	0	0	armitage movement looks spontaneous despite its rigorous craftsmanship	armid has not made many lives in britannia despite his rigorous craftsmanship
269	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13822	base	none	bennison is his estranged father s name and fortune is his mother s maiden name	benison is his estranged father s name and unfortunately is his mother s maiden name	0.8667	0.6572	1	0	0	bennison is his estranged father s name and fortune is his mother s maiden name	benison is his estranged father s name and unfortunately is his mother s maiden name
270	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13832	base	none	later we simply let life proceed in its own direction toward its own fate	later we simply let life proceed in its own direction toward its own fate	1.0	1.0	1	0	0	later we simply let life proceed in its own direction toward its own fate	later we simply let life proceed in its own direction toward its own fate
271	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13859	base	none	in education there is no u and i wait actually i guess there is	in education there is no you and i wait actually i guess there is	0.9286	0.925	1	0	0	in education there is no u and i wait actually i guess there is	in education there is no you and i wait actually i guess there is
272	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13896	base	none	other workers hailed from south africa the united states the united kingdom and india	other workers hailed from south africa the united states the united kingdom and india	1.0	1.0	1	0	0	other workers hailed from south africa the united states the united kingdom and india	other workers hailed from south africa the united states the united kingdom and india
273	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13937	base	none	they had four children	they had four children two sons and two daughters	-0.25	1.0	0	0	0	they had four children	they had four children two sons and two daughters
274	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13976	base	none	quite what that appeal was remained remarkably ill defined	quaid was that the field was renamed the mackerel in the divine	-0.1111	1.0	0	0	0	quite what that appeal was remained remarkably ill defined	quaid was that the field was renamed the mackerel in the divine
275	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13989	base	none	the sausage is prepared during the early morning to serve during the second breakfast	the sausage is prepared during the early morning to serve during the second breakfast	1.0	1.0	1	0	0	the sausage is prepared during the early morning to serve during the second breakfast	the sausage is prepared during the early morning to serve during the second breakfast
276	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	13996	base	none	it is soluble in hydrogen fluoride and in hydrogen chloride	it is soluble in hydrogen fluoride and in hydrogen chloride	1.0	1.0	1	0	0	it is soluble in hydrogen fluoride and in hydrogen chloride	it is soluble in hydrogen fluoride and in hydrogen chloride
277	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14079	base	none	colours navy blue and sky blue striped shirts navy blue shorts sky blue socks	colors navy blue and sky blue striped shirts navy blue shorts sky blue socks	0.9286	1.0	2	0	0	colours navy blue and sky blue striped shirts navy blue shorts sky blue socks	colors navy blue and sky blue striped shirts navy blue shorts sky blue socks
278	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14248	base	none	don t rely on the label on the bag	don t rely on the label on the back	0.8889	1.0	1	0	0	don t rely on the label on the bag	don t rely on the label on the back
279	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14252	base	none	the camp is wheelchair accessible since handicapped children also attend the camp	the camp is wheelchair accessible since handicapped children also attend the camp	1.0	1.0	1	0	0	the camp is wheelchair accessible since handicapped children also attend the camp	the camp is wheelchair accessible since handicapped children also attend the camp
280	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14262	base	none	two laurent polynomials are equal if their coefficients are equal	two lawrence polynomials are equal if their coefficients are equal	0.9	1.0	1	0	0	two laurent polynomials are equal if their coefficients are equal	two lawrence polynomials are equal if their coefficients are equal
281	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14283	base	none	so at each stroke part of the potential of the steam was lost	so at each stroke part of the potential of the stream was lost	0.9231	1.0	1	0	0	so at each stroke part of the potential of the steam was lost	so at each stroke part of the potential of the stream was lost
282	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14384	base	none	chekhov	she how	-1.0	0.0372	0	0	0	chekhov	she how
283	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14456	base	none	a local band performing at a local venue	a local band performing at a local venue	1.0	1.0	1	0	0	a local band performing at a local venue	a local band performing at a local venue
284	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14469	base	none	the original was returned and became part of the collection of the constitution museum	the original was returned and became part of the collection of the constitution museum	1.0	1.0	1	0	0	the original was returned and became part of the collection of the constitution museum	the original was returned and became part of the collection of the constitution museum
285	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14490	base	none	it is moveable because it is determined by the date of easter	it is movable because it is determined by the date of easter	0.9167	1.0	1	0	0	it is moveable because it is determined by the date of easter	it is movable because it is determined by the date of easter
286	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14518	base	none	leave no stone unturned	lake mostone on the net	-0.25	0.0207	0	0	0	leave no stone unturned	lake mostone on the net
287	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14561	base	none	images used in the document are stored in the bundle in their native formats	images used in the document are stored in the bundle in their native formats	1.0	1.0	1	0	0	images used in the document are stored in the bundle in their native formats	images used in the document are stored in the bundle in their native formats
288	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14701	base	none	the event will strongly mark the entry into adulthood of the three young men	the end will strongly mark the end into the adulthood of a young man	0.5714	0.6774	1	0	0	the event will strongly mark the entry into adulthood of the three young men	the end will strongly mark the end into the adulthood of a young man
289	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14743	base	none	before i am able to read the article i have to read the ad	before i am able to read the article i have to read the ad	1.0	1.0	2	1	0	before i am able to read the article i have to read the ad	before i am able to read the article i have to read the ad
290	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14748	base	none	i m an alchemist simply because i m an alchemist he said as he prepared the meal	i m an alchemist simple because i m an alchemist he said and he prepared the meal	0.8824	0.6514	3	2	1	i m an alchemist simply because i m an alchemist he said as he prepared the meal	i m an alchemist simple because i m an alchemist he said and he prepared the meal
291	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14796	base	none	to remove the work is to destroy the work	to remove the work is to destroy the work	1.0	1.0	1	0	0	to remove the work is to destroy the work	to remove the work is to destroy the work
292	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14847	base	none	the usual leftist tree is a height biased leftist tree	the usual leftist trace is a highest bashed leftist trace	0.6	0.6356	1	0	0	the usual leftist tree is a height biased leftist tree	the usual leftist trace is a highest bashed leftist trace
293	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	14864	base	none	the official publication of the union was the journal of the american temperance union	the official publication of the union was the journal of the american temperance union	1.0	1.0	1	0	0	the official publication of the union was the journal of the american temperance union	the official publication of the union was the journal of the american temperance union
294	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15074	base	none	saint joseph church bolarum located beside holy trinity church bolarum	saint joseph church bollaram located beside holy trinity church bollaram	0.8	0.5836	1	0	0	saint joseph church bolarum located beside holy trinity church bolarum	saint joseph church bollaram located beside holy trinity church bollaram
295	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15125	base	none	early to bed early to rise makes you healthy wealthy wise	early to bed early to rise makes you healthy wealthy and wise	0.9091	1.0	1	0	0	early to bed early to rise makes you healthy wealthy wise	early to bed early to rise makes you healthy wealthy and wise
296	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15152	base	none	an old woman dressed in a red coat holds a red bag and a pink umbrella	an old woman dressed in a red coat holds a red bag and a pink umbrella	1.0	1.0	1	0	0	an old woman dressed in a red coat holds a red bag and a pink umbrella	an old woman dressed in a red coat holds a red bag and a pink umbrella
297	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15228	base	none	the wind s direction is from the north to north northeast	the wind s direction is from the north to the north northeast	0.9091	1.0	1	0	0	the wind s direction is from the north to north northeast	the wind s direction is from the north to the north northeast
298	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15298	base	none	the international airport in latakia was named after him bassel al assad international airport	the international airport in latakia was named after him basel al asad international airport	0.8571	1.0	1	0	0	the international airport in latakia was named after him bassel al assad international airport	the international airport in latakia was named after him basel al asad international airport
299	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15315	base	none	where other people saw a flock of sheep he saw a mighty army	where other people saw a flock of sheep he saw a mighty army	1.0	1.0	1	0	0	where other people saw a flock of sheep he saw a mighty army	where other people saw a flock of sheep he saw a mighty army
300	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15343	base	none	originally titled mysteries five and later who s s s scared	originally titled mysteries five and later who s s s scared	1.0	1.0	1	0	0	originally titled mysteries five and later who s s s scared	originally titled mysteries five and later who s s s scared
301	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15376	base	none	chertsey town football club is a football club based in chertsey surrey england	jerdsey town football club is a football club based in jerdsey surrey england	0.8462	0.8509	1	0	0	chertsey town football club is a football club based in chertsey surrey england	jerdsey town football club is a football club based in jerdsey surrey england
302	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15443	base	none	in europe they are called top methanol dragsters and top methanol funny cars	in europe they are called top methanol dragsters and top methanol funny cars	1.0	1.0	1	0	0	in europe they are called top methanol dragsters and top methanol funny cars	in europe they are called top methanol dragsters and top methanol funny cars
303	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15526	base	none	he won eight team gold medals and four board gold medals	he won eight team gold medals and four board gold medals	1.0	1.0	1	0	0	he won eight team gold medals and four board gold medals	he won eight team gold medals and four board gold medals
304	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15583	base	none	i ll work all night until dawn and i ll clean every piece of crystal in your shop	i ll work all night until dawn and i ll clean every piece of crystal in your shop	1.0	1.0	1	0	0	i ll work all night until dawn and i ll clean every piece of crystal in your shop	i ll work all night until dawn and i ll clean every piece of crystal in your shop
305	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15736	base	none	nikiforos hatzidakis was killed	nicki forrest had the zedaki sports guild	-0.75	0.4359	0	0	0	nikiforos hatzidakis was killed	nicki forrest had the zedaki sports guild
306	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15764	base	none	i gave bread to the hungry and clothes to the naked	i gave bread to the hungry and clothes to the naked	1.0	1.0	1	0	0	i gave bread to the hungry and clothes to the naked	i gave bread to the hungry and clothes to the naked
307	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15776	base	none	the program contained segments of scooby doo and scrappy doo and richie rich	the program contained segments of scooby doo and scrappy doo and richie rich	1.0	1.0	1	0	0	the program contained segments of scooby doo and scrappy doo and richie rich	the program contained segments of scooby doo and scrappy doo and richie rich
308	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	15946	base	none	the group had no formal organisation and had no membership or structure outside parliament	the group had no formal organisation and had no membership or structure outside parliament	1.0	1.0	1	0	0	the group had no formal organisation and had no membership or structure outside parliament	the group had no formal organisation and had no membership or structure outside parliament
309	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16048	base	none	a woman in a black hat is speaking to a woman in a blue dress	a woman in a black hat is speaking to a woman in a blue dress	1.0	1.0	3	2	1	a woman in a black hat is speaking to a woman in a blue dress	a woman in a black hat is speaking to a woman in a blue dress
310	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16143	base	none	the village has its own civil parish called doveridge civil parish	the village has its own civil parish called doveridge civil parish	1.0	1.0	1	0	0	the village has its own civil parish called doveridge civil parish	the village has its own civil parish called doveridge civil parish
311	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16217	base	none	sometimes it s not the right thing to do the right thing	sometimes it s not the right thing to do the right thing	1.0	1.0	2	1	0	sometimes it s not the right thing to do the right thing	sometimes it s not the right thing to do the right thing
312	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16220	base	none	the lower of the creek form a small arm of lake sakakawea	the lower of the creek form a small arm of the lake shaka kawe	0.75	1.0	1	0	0	the lower of the creek form a small arm of lake sakakawea	the lower of the creek form a small arm of the lake shaka kawe
313	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16249	base	none	let me out of here	let me outta here let me outta here	0.0	1.0	3	2	1	let me out of here	let me outta here let me outta here
314	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16266	base	none	a bird in the hand is worth two in the bush	a bird in the hand is worth two in the bush	1.0	1.0	1	0	0	a bird in the hand is worth two in the bush	a bird in the hand is worth two in the bush
315	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	16365	base	none	this is a marker of the beginning of the new year	this is a marker of the beginning of the new year	1.0	1.0	1	0	0	this is a marker of the beginning of the new year	this is a marker of the beginning of the new year
316	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	30	rr	none	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe	0.9231	1.0	1	0	0	it is a member theater of the union of the theatres of europe	it is a member theatre of the union of the theatres of europe
317	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	33	rr	none	cristiano ronaldo has won twenty four trophies in his career	it carried under the name has a bounded twenty four to twenty five in this category	-0.2	0.4735	0	0	0	cristiano ronaldo has won twenty four trophies in his career	it carried under the name has a bounded twenty four to twenty five in this category
318	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	238	rr	none	the episode father s day depicts two younger versions of jackie also played by coduri	the third part of the tale is used to interpret the subject of the essay	0.0667	1.0	1	0	0	the episode father s day depicts two younger versions of jackie also played by coduri	the third part of the tale is used to interpret the subject of the essay
319	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	313	rr	none	i notice you still remember it	i know she s not the one you remember	-0.3333	1.0	0	0	0	i notice you still remember it	i know she s not the one you remember
320	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	320	rr	none	krasnov	grass nova	-1.0	1.0	0	0	0	krasnov	grass nova
321	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	372	rr	none	he kept driving at full speed totally unfazed by the flap flap flap of the burst tyre	he kept driving at a speed totally unrivalled by the flat flat flat of the bus stand	0.5882	1.0	1	0	0	he kept driving at full speed totally unfazed by the flap flap flap of the burst tyre	he kept driving at a speed totally unrivalled by the flat flat flat of the bus stand
322	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	399	rr	none	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	1.0	1.0	1	0	0	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons	japanese chemical weapons were later found mixed with soviet and chinese chemical weapons
323	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	413	rr	none	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time	1.0	1.0	1	0	0	further there is no mention of the comet in chinese literature of the time	further there is no mention of the comet in chinese literature of the time
324	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	419	rr	none	four hundred and fifty dollars	so i think it s a strict illness	-0.6	0.0567	0	0	0	four hundred and fifty dollars	so i think it s a strict illness
325	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	465	rr	none	the oldest superstring theory containing open strings was type one string theory	the oldest stupas string theory contained open strings was taught one string theory	0.6667	0.4374	1	0	0	the oldest superstring theory containing open strings was type one string theory	the oldest stupas string theory contained open strings was taught one string theory
326	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	519	rr	none	but instead of being saddened he was happy	the city of london is a city of culture and culture	-0.25	1.0	1	0	0	but instead of being saddened he was happy	the city of london is a city of culture and culture
327	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	526	rr	none	four	four four four	-1.0	0.0	1	0	0	four	four four four
328	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	612	rr	none	he is however usually addressed as lord stern or lord stern of brentford	he is however usually addressed as lord sterne or lord sterne of brentford	0.8462	1.0	1	0	0	he is however usually addressed as lord stern or lord stern of brentford	he is however usually addressed as lord sterne or lord sterne of brentford
329	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	645	rr	none	undefined	everything on earth and he vanished around the corner of the plaza	-11.0	1.0	0	0	0	undefined	everything on earth and he vanished around the corner of the plaza
330	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	680	rr	none	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan	1.0	1.0	1	0	0	the plan goes awry when the bees see through the plan	the plan goes awry when the bees see through the plan
331	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	697	rr	none	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody	1.0	1.0	2	1	0	a friend to everybody is a friend to nobody	a friend to everybody is a friend to nobody
332	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	765	rr	none	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport	0.8667	1.0	1	0	0	seoul has two main airports the incheon international airport as well as gimpo international airport	seoul has two main airports the indian international airport as well as the gimpo international airport
333	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	771	rr	none	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead line primarily served to haul water tanks from the arrowhead string company	0.9286	1.0	1	0	0	the arrowhead line primarily served to haul water tanks from the arrowhead springs company	the arrowhead line primarily served to haul water tanks from the arrowhead string company
334	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	812	rr	none	the food supplies spoil	i heard it s a bad sport	-0.75	1.0	0	0	0	the food supplies spoil	i heard it s a bad sport
335	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	869	rr	none	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light	1.0	1.0	1	0	0	a basketball was too heavy while the basketball bladder was too light	a basketball was too heavy while the basketball bladder was too light
336	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	940	rr	none	there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers	0.5	0.4644	1	0	0	there are two types of coilovers full coilovers and slip on coilovers	there are two types of coil levers full coil levers and slip on coil levers
337	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	989	rr	none	hope for the best and prepare for the worst	hope for the best and prepare for the worst	1.0	1.0	1	0	0	hope for the best and prepare for the worst	hope for the best and prepare for the worst
338	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1062	rr	none	plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops	0.625	0.6828	1	0	0	plosive stops become nasal stops before nasal stops	plusive stops become nuzzle stops before nuzzle stops
339	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1096	rr	none	one man s loss is another man s gain	one man s loss is another man s gain	1.0	1.0	1	0	0	one man s loss is another man s gain	one man s loss is another man s gain
340	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1122	rr	none	he often kept several labels active at the same time	he loved a fan of the moon a fan of bernard marma and a fan of science fiction and literature and of fukkai	-1.2	1.0	2	1	0	he often kept several labels active at the same time	he loved a fan of the moon a fan of bernard marma and a fan of science fiction and literature and of fukkai
341	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1237	rr	none	he was twenty one and she was twenty	he was twenty one and she was twenty	1.0	1.0	1	0	0	he was twenty one and she was twenty	he was twenty one and she was twenty
342	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1356	rr	none	certainly i m sure i m comfortable	certainly i m sure i m comfortable	1.0	1.0	1	0	0	certainly i m sure i m comfortable	certainly i m sure i m comfortable
343	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1359	rr	none	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan	0.9091	1.0	1	0	0	louis soldan was the son of the shoe manufacturer alois soldan	louis soldan was the son of the shoe manufacturer louis soldan
344	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1386	rr	none	when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bead of light may penetrate into the cloud	0.9286	0.5693	1	0	0	when the cloud is thin the beam of light may penetrate into the cloud	when the cloud is thin the bead of light may penetrate into the cloud
345	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1398	rr	none	you are what you are you are who you are	you are what you are you are who you are	1.0	1.0	1	0	0	you are what you are you are who you are	you are what you are you are who you are
346	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1406	rr	none	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times	1.0	1.0	1	0	0	the story attracted coverage in the blogosphere and in the new york times	the story attracted coverage in the blogosphere and in the new york times
347	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1411	rr	none	before his election she criticized barack obama as an elitist who worked with words	they voted in the election to represent the barack of the west as the oldest world war two march	-0.1429	0.7227	0	0	0	before his election she criticized barack obama as an elitist who worked with words	they voted in the election to represent the barack of the west as the oldest world war two march
348	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1432	rr	none	in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force	0.7333	0.4337	1	0	0	in the midst of lanfranc s scholastic and controversial activities lanfranc became a political force	in the midst of lame french scholastic and controversial activities lame french became a political force
349	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1457	rr	none	out of debt out of danger	heart of death heart of danger	0.5	0.6481	1	0	0	out of debt out of danger	heart of death heart of danger
350	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1502	rr	none	it is odd that is so cold in october	it is so hot that it is so cold in october	0.6667	1.0	2	1	0	it is odd that is so cold in october	it is so hot that it is so cold in october
351	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1527	rr	none	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s two six when i m trying to enjoy a snack i have no intention of staring	0.84	0.5819	1	0	0	i m never more aware of a room s acoustics than when i m trying to enjoy a snack i have no intention of sharing	i m never more aware of a ram s two six when i m trying to enjoy a snack i have no intention of staring
352	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1560	rr	none	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known	0.7692	0.8855	1	0	0	of the early history of the kingdom of assyria little is positively known	of the early history of the kingdom of israel this though is positively known
353	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1567	rr	none	work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god	0.9333	0.6242	3	2	1	work as if everything depends on me but pray as if everything depends on god	work as is if everything depends on me but pray as if everything depends on god
354	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1603	rr	none	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes	1.0	1.0	1	0	0	each of the recommendations supports one or more of the seven attributes	each of the recommendations supports one or more of the seven attributes
355	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_rr_none.tsv	1648	rr	none	as a result collisions may occur	as a result of this study she asked me a book	-0.3333	1.0	0	0	0	as a result collisions may occur	as a result of this study she asked me a book
